,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
6566,6576,209556,Maranhao,199722,1985-01-29 00:00:00,175.26,150
6567,6577,3204,Marat Izmailov,147455,1982-09-21 00:00:00,170.18,154
6568,6578,139671,Marc Albrighton,183130,1989-11-18 00:00:00,175.26,148
6569,6579,195305,Marc Bartra,198141,1991-01-15 00:00:00,182.88,163
6570,6580,21450,Marc Bertran,52958,1982-05-22 00:00:00,180.34,172
6571,6581,97236,Marc Crosas,185214,1988-01-09 00:00:00,180.34,176
6572,6582,32836,Marc Fitzpatrick,159506,1986-05-11 00:00:00,177.8,174
6573,6583,37841,Marc Hendrikx,19704,1974-07-02 00:00:00,182.88,179
6574,6584,26656,Marc Hoecher,148814,1984-09-09 00:00:00,182.88,154
6575,6585,23148,Marc Janko,138384,1983-06-25 00:00:00,195.58,205
6576,6586,469277,Marc Klok,216225,1993-04-20 00:00:00,175.26,159
6577,6587,109786,Marc McAusland,189184,1988-08-13 00:00:00,190.5,170
6578,6588,289118,Marc McCallum,203133,1993-03-27 00:00:00,190.5,172
6579,6589,173382,Marc Muniesa,192766,1992-03-27 00:00:00,177.8,159
6580,6590,27607,Marc Pfertzel,138972,1981-05-21 00:00:00,182.88,165
6581,6591,109087,Marc Pfitzner,203456,1984-08-28 00:00:00,182.88,174
6582,6592,26119,Marc Planus,135149,1982-03-07 00:00:00,180.34,181
6583,6593,24381,Marc Pugh,166838,1987-04-02 00:00:00,180.34,159
6584,6594,25812,Marc Schneider,47691,1980-07-23 00:00:00,180.34,161
6585,6595,37332,Marc Stein,170591,1985-07-07 00:00:00,182.88,163
6586,6596,355357,Marc Stendera,210583,1995-12-10 00:00:00,172.72,161
6587,6597,23727,Marc Tierney,163779,1985-08-23 00:00:00,180.34,157
6588,6598,37879,Marc Torrejon Moya,173179,1986-02-18 00:00:00,187.96,192
6589,6599,41166,Marc Valiente,188844,1987-03-29 00:00:00,182.88,157
6590,6600,121642,Marc van de Maarel,198147,1989-08-12 00:00:00,177.8,163
6591,6601,180284,Marc Vidal,193889,1991-06-03 00:00:00,182.88,183
6592,6602,164494,Marc Vucinovic,216386,1988-09-19 00:00:00,177.8,159
6593,6603,38347,Marc Wagemakers,52263,1978-06-07 00:00:00,182.88,163
6594,6604,47418,Marc Wilson,166919,1987-08-17 00:00:00,187.96,176
6595,6605,25793,Marc Zellweger,18704,1973-10-17 00:00:00,180.34,172
6596,6606,36054,Marc Ziegler,107103,1976-06-13 00:00:00,193.04,203
6597,6607,27364,Marc-Andre Kruska,164495,1987-06-29 00:00:00,177.8,165
6598,6608,184554,Marc-Andre ter Stegen,192448,1992-04-30 00:00:00,187.96,187
6599,6609,26494,Marc-Antoine Fortune,158196,1981-07-02 00:00:00,182.88,168
6600,6610,355356,Marc-Oliver Kempf,210719,1995-01-28 00:00:00,185.42,181
6601,6611,200743,Marcel Appiah,200158,1988-03-26 00:00:00,190.5,165
6602,6612,192842,Marcel Buechel,198079,1991-03-18 00:00:00,175.26,157
6603,6613,166932,Marcel Correia,193679,1989-05-16 00:00:00,185.42,179
6604,6614,45464,Marcel De Jong,164581,1986-10-15 00:00:00,175.26,161
6605,6615,26953,Marcel Eger,137962,1983-03-23 00:00:00,190.5,172
6606,6616,22831,Marcel Gecov,181321,1988-01-01 00:00:00,182.88,161
6607,6617,36554,Marcel Heller,179891,1986-02-12 00:00:00,175.26,154
6608,6618,25779,Marcel Herzog,144055,1980-06-28 00:00:00,185.42,174
6609,6619,39892,Marcel Maltritz,11427,1978-10-02 00:00:00,185.42,179
6610,6620,12099,"Marcel MBayo,25",179629,1978-04-24 00:00:00,167.64,137
6611,6621,45466,Marcel Meeuwis,148808,1980-10-31 00:00:00,172.72,154
6612,6622,36057,Marcel Ndjeng,150514,1982-05-06 00:00:00,180.34,159
6613,6623,127945,Marcel Risse,189234,1989-12-17 00:00:00,182.88,165
6614,6624,179115,Marcel Ritzmaier,194669,1993-04-22 00:00:00,180.34,165
6615,6625,37317,Marcel Schaefer,155408,1984-06-07 00:00:00,182.88,165
6616,6626,94685,Marcel Schmelzer,188802,1988-01-22 00:00:00,180.34,159
6617,6627,38618,Marcel Seip,139700,1982-04-05 00:00:00,180.34,172
6618,6628,352395,Marcel Stutter,210613,1988-03-06 00:00:00,185.42,185
6619,6629,466357,Marcel Tisserand,216247,1993-01-10 00:00:00,185.42,150
6620,6630,38502,Marcelinho,164650,1984-01-10 00:00:00,180.34,170
6621,6631,30987,Marcell Jansen,164493,1985-11-04 00:00:00,190.5,196
6622,6632,41242,Marcello Castellini,1184,1973-01-02 00:00:00,185.42,168
6623,6633,96532,Marcello Gazzola,183188,1985-04-03 00:00:00,182.88,172
6624,6634,282278,Marcello Trotta,204250,1992-09-29 00:00:00,187.96,187
6625,6635,19434,Marcelo Boeck,156271,1984-11-28 00:00:00,190.5,190
6626,6636,206508,Marcelo Brozovic,216352,1992-11-16 00:00:00,180.34,150
6627,6637,49847,Marcelo Diaz,176930,1986-12-30 00:00:00,165.1,139
6628,6638,68436,Marcelo Estigarribia,188992,1987-09-21 00:00:00,180.34,154
6629,6639,474736,Marcelo Goiano,216373,1987-10-13 00:00:00,175.26,152
6630,6640,27301,Marcelo Jose Bordon,23330,1976-01-07 00:00:00,187.96,198
6631,6641,71352,Marcelo Jose Oliveira,167962,1981-09-05 00:00:00,185.42,176
6632,6642,165624,Marcelo Larrondo,184982,1988-02-01 00:00:00,190.5,181
6633,6643,42353,Marcelo Lipatin,137310,1977-01-28 00:00:00,180.34,168
6634,6644,96481,Marcelo Moreno,181375,1987-06-18 00:00:00,187.96,181
6635,6645,40976,Marcelo Moretto,171789,1978-05-10 00:00:00,195.58,207
6636,6646,11836,Marcelo Pereira Bruno,163005,1974-06-30 00:00:00,175.26,161
6637,6647,20325,Marcelo Silva,200395,1989-03-21 00:00:00,185.42,183
6638,6648,148955,Marcelo Toscano,189996,1985-05-12 00:00:00,182.88,183
6639,6649,277693,Marcelo Valverde,168411,1989-11-21 00:00:00,185.42,165
6640,6650,24624,Marcelo Zalayeta,46847,1978-12-05 00:00:00,187.96,196
6641,6651,280350,Marcelo,205340,1989-07-27 00:00:00,182.88,163
6642,6652,28467,Marcelo,176676,1988-05-12 00:00:00,175.26,165
6643,6653,78908,Marcelo,180334,1987-05-25 00:00:00,190.5,176
6644,6654,184618,Marciano Bruma,164345,1984-03-07 00:00:00,177.8,172
6645,6655,150809,Marcin Budzinski,189905,1990-07-06 00:00:00,182.88,176
6646,6656,407970,Marcin Cebula,211245,1995-12-06 00:00:00,175.26,132
6647,6657,429871,Marcin Flis,213855,1994-02-10 00:00:00,182.88,165
6648,6658,69227,Marcin Kaczmarek,154738,1979-12-03 00:00:00,170.18,143
6649,6659,242306,Marcin Kalkowski,200970,1989-11-06 00:00:00,185.42,187
6650,6660,189190,Marcin Kaminski,199761,1992-01-15 00:00:00,193.04,176
6651,6661,13486,Marcin Kikut,162267,1983-06-25 00:00:00,177.8,165
6652,6662,33807,Marcin Kus,148486,1981-09-02 00:00:00,187.96,181
6653,6663,645704,Marcin Listkowski,228751,1998-02-10 00:00:00,177.8,146
6654,6664,13405,Marcin Malinowski,103578,1975-11-06 00:00:00,177.8,163
6655,6665,30272,Marcin Mieciel,150176,1975-12-22 00:00:00,185.42,168
6656,6666,69043,Marcin Pietrowski,188724,1988-03-01 00:00:00,182.88,183
6657,6667,69229,Marcin Robak,176211,1982-11-29 00:00:00,182.88,181
6658,6668,355101,Marcin Trojanowski,216368,1990-05-14 00:00:00,175.26,161
6659,6669,656342,Marcin Urynowicz,228921,1996-03-16 00:00:00,187.96,172
6660,6670,13423,Marcin Wasilewski,148569,1980-06-09 00:00:00,185.42,194
6661,6671,116756,Marcin Wodecki,187944,1988-01-14 00:00:00,175.26,143
6662,6672,22545,Marcinho,136170,1981-03-20 00:00:00,170.18,154
6663,6673,23675,Marcio Mossoro,176894,1983-07-04 00:00:00,170.18,148
6664,6674,167412,Marcio Nascimento Rozario,176966,1983-11-21 00:00:00,187.96,194
6665,6675,150077,Marcio Paiva,3455,1980-07-31 00:00:00,182.88,185
6666,6676,310659,Marcis Oss,231967,1991-07-25 00:00:00,193.04,181
6667,6677,30713,Marco Amelia,137160,1982-04-02 00:00:00,190.5,198
6668,6678,181984,Marco Andreolli,172835,1986-06-10 00:00:00,187.96,179
6669,6679,176298,Marco Aratore,193345,1991-06-04 00:00:00,177.8,134
6670,6680,498033,Marco Asensio,220834,1996-01-21 00:00:00,177.8,154
6671,6681,185798,Marco Baixinho,229496,1989-07-11 00:00:00,187.96,176
6672,6682,362113,Marco Benassi,211354,1994-05-05 00:00:00,182.88,176
6673,6683,41958,Marco Bernacci,157795,1983-12-15 00:00:00,193.04,163
6674,6684,56992,Marco Biagianti,149165,1984-04-19 00:00:00,180.34,163
6675,6685,195782,Marco Bizot,200110,1991-03-10 00:00:00,193.04,187
6676,6686,39447,Marco Borriello,123576,1982-06-18 00:00:00,185.42,168
6677,6687,320183,Marco Buerki,211438,1993-07-10 00:00:00,182.88,176
6678,6688,155273,Marco Calderoni,193850,1989-02-18 00:00:00,180.34,165
6679,6689,25628,Marco Caligiuri,150415,1984-04-14 00:00:00,180.34,165
6680,6690,34021,Marco Caneira,6338,1979-02-09 00:00:00,177.8,165
6681,6691,215723,Marco Capuano,201529,1991-10-14 00:00:00,185.42,176
6682,6692,31938,Marco Cassetti,45462,1977-05-29 00:00:00,185.42,183
6683,6693,202650,Marco Crimi,199173,1990-03-17 00:00:00,177.8,143
6684,6694,182836,Marco D'Alessandro,192071,1991-02-17 00:00:00,172.72,143
6685,6695,215411,Marco Da Silva,201502,1992-04-10 00:00:00,182.88,159
6686,6696,109338,Marco Davide Faraoni,195272,1991-10-25 00:00:00,180.34,157
6687,6697,38943,Marco Di Loreto,45122,1974-09-28 00:00:00,185.42,190
6688,6698,32749,Marco Di Vaio,1099,1976-07-15 00:00:00,180.34,172
6689,6699,24502,Marco Donadel,122361,1983-04-21 00:00:00,177.8,161
6690,6700,33686,Marco Engelhardt,101664,1980-12-02 00:00:00,185.42,161
6691,6701,49851,Marco Estrada,195723,1983-05-28 00:00:00,177.8,161
6692,6702,111897,Marco Fabian,186307,1989-07-21 00:00:00,170.18,143
6693,6703,458810,Marco Franin,218734,1992-02-01 00:00:00,180.34,165
6694,6704,42253,"Marco Haemmerli,24",158227,1985-05-07 00:00:00,172.72,159
6695,6705,190796,Marco Hoeger,198113,1989-09-16 00:00:00,182.88,183
6696,6706,496285,Marco Ilaimaharitra,220782,1995-07-26 00:00:00,177.8,170
6697,6707,274778,Marco Kehl-Gomez,204898,1992-05-01 00:00:00,180.34,172
6698,6708,37733,Marco Kurth,116629,1978-08-18 00:00:00,177.8,161
6699,6709,24440,Marco Malago,104053,1978-12-30 00:00:00,182.88,174
6700,6710,66995,Marco Mangold,170653,1987-04-07 00:00:00,185.42,181
6701,6711,35643,Marco Marchionni,4832,1980-07-22 00:00:00,172.72,157
6702,6712,30716,Marco Materazzi,177844,1973-08-19 00:00:00,193.04,203
6703,6713,66934,Marco Mathys,190004,1987-07-05 00:00:00,185.42,170
6704,6714,40946,Marco Matias,199840,1989-05-10 00:00:00,182.88,159
6705,6715,27720,Marco Motta,171097,1986-05-14 00:00:00,185.42,168
6706,6716,157869,Marco Natanel Torsiglieri,199726,1988-01-12 00:00:00,190.5,190
6707,6717,8881,Marco Padalino,158994,1983-12-08 00:00:00,177.8,168
6708,6718,179817,Marco Paixao,194083,1984-09-19 00:00:00,185.42,174
6709,6719,111199,Marco Pappa,188975,1987-11-15 00:00:00,177.8,154
6710,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165
6711,6721,11752,Marco Paulo,1222,1973-05-28 00:00:00,180.34,168
6712,6722,8780,Marco Perez,199964,1990-09-18 00:00:00,182.88,168
6713,6723,33413,Marco Pisano,102081,1981-08-13 00:00:00,175.26,152
6714,6724,40011,Marco Ramos,157727,1983-04-26 00:00:00,172.72,159
6715,6725,129944,Marco Reus,188350,1989-05-31 00:00:00,180.34,165
6716,6726,41394,Marco Rigoni,138878,1980-01-05 00:00:00,175.26,150
6717,6727,37811,Marco Ritzberger,175715,1986-12-27 00:00:00,187.96,179
6718,6728,184610,Marco Rojas,193092,1991-11-05 00:00:00,167.64,141
6719,6729,25338,Marco Rossi,177805,1987-09-30 00:00:00,187.96,181
6720,6730,41760,Marco Rossi,149218,1978-04-01 00:00:00,177.8,168
6721,6731,18628,Marco Ruben,165560,1986-10-26 00:00:00,177.8,165
6722,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194
6723,6733,29340,Marco Sailer,192733,1985-11-16 00:00:00,170.18,170
6724,6734,478391,Marco Sangalli,216376,1992-02-07 00:00:00,177.8,146
6725,6735,79253,Marco Sau,188616,1987-12-03 00:00:00,170.18,143
6726,6736,34082,Marco Schneuwly,158912,1985-03-27 00:00:00,182.88,181
6727,6737,78410,Marco Schoenbaechler,184287,1990-01-11 00:00:00,170.18,148
6728,6738,165952,Marco Silvestri,190745,1991-03-02 00:00:00,190.5,176
6729,6739,98385,Marco Soares,184142,1984-06-16 00:00:00,180.34,165
6730,6740,212630,Marco Sportiello,216065,1992-05-10 00:00:00,193.04,192
6731,6741,27615,Marco Storari,137854,1977-01-07 00:00:00,187.96,168
6732,6742,36025,Marco Streller,108658,1981-06-18 00:00:00,195.58,183
6733,6743,149909,Marco Terrazzino,190667,1991-04-15 00:00:00,175.26,168
6734,6744,528188,Marco Thaler,224109,1994-06-28 00:00:00,185.42,163
6735,6745,109650,Marco van Duin,172870,1987-02-11 00:00:00,190.5,174
6736,6746,199291,Marco van Ginkel,199767,1992-12-01 00:00:00,185.42,181
6737,6747,190972,Marco Verratti,199556,1992-11-05 00:00:00,165.1,132
6738,6748,25947,Marco Woelfli,114356,1982-08-22 00:00:00,185.42,183
6739,6749,41640,Marco Zambelli,159499,1985-08-22 00:00:00,180.34,170
6740,6750,30959,Marco Zoro,106686,1983-12-27 00:00:00,182.88,165
6741,6751,18395,Marcos Aguirre,172112,1984-03-30 00:00:00,170.18,150
6742,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179
6743,6753,18520,Marcos Angeleri,162951,1983-04-07 00:00:00,182.88,168
6744,6754,113976,Marcos Antonio,138880,1983-05-25 00:00:00,187.96,196
6745,6755,47411,Marcos Camozzato,179624,1983-06-17 00:00:00,177.8,157
6746,6756,20482,Marcos Ceara,156959,1980-06-18 00:00:00,175.26,179
6747,6757,74410,Marcos De Paula,149570,1983-12-19 00:00:00,185.42,176
6748,6758,42232,Marcos Gelabert,143107,1981-09-19 00:00:00,180.34,168
6749,6759,183184,Marcos Gullon,192786,1989-02-20 00:00:00,185.42,174
6750,6760,435669,Marcos Lopes,212692,1995-12-28 00:00:00,175.26,150
6751,6761,145020,Marcos Paulo,186568,1988-07-13 00:00:00,180.34,172
6752,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187
6753,6763,30958,Marcos Senna,135866,1976-07-17 00:00:00,177.8,168
6754,6764,75306,Marcos Tebar,163897,1986-02-07 00:00:00,185.42,170
6755,6765,498295,Marcos Vinicius,212572,1991-06-27 00:00:00,190.5,179
6756,6766,101041,Marcos,177823,1979-08-29 00:00:00,182.88,179
6757,6767,37529,Marcus Andreasson,2799,1978-07-13 00:00:00,190.5,201
6758,6768,39141,Marcus Berg,176733,1986-08-17 00:00:00,182.88,163
6759,6769,155268,Marcus Diniz,189306,1987-08-01 00:00:00,182.88,176
6760,6770,294863,Marcus Fraser,211096,1994-06-23 00:00:00,180.34,154
6761,6771,195585,Marcus Haber,197918,1989-01-11 00:00:00,190.5,192
6762,6772,30669,Marcus Hahnemann,53785,1972-06-15 00:00:00,190.5,220
6763,6773,58491,Marcus Nilsson,189328,1988-02-26 00:00:00,193.04,176
6764,6774,119273,Marcus Olsson,187916,1988-05-17 00:00:00,180.34,154
6765,6775,41171,Marcus Pedersen,176680,1990-06-08 00:00:00,180.34,176
6766,6776,696365,Marcus Rashford,231677,1997-10-31 00:00:00,180.34,154
6767,6777,606491,Marcus Regis Coco,226414,1996-06-24 00:00:00,180.34,165
6768,6778,25922,Marek Cech,162048,1983-01-26 00:00:00,182.88,163
6769,6779,41658,Marek Hamsik,171877,1987-07-27 00:00:00,182.88,174
6770,6780,30870,Marek Jankulovski,6083,1977-05-09 00:00:00,182.88,181
6771,6781,27440,Marek Mintal,137125,1977-09-02 00:00:00,182.88,179
6772,6782,36640,Marek Saganowski,106202,1978-10-31 00:00:00,177.8,172
6773,6783,69252,Marek Sokolowski,153014,1978-03-11 00:00:00,180.34,165
6774,6784,22834,Marek Suchy,181262,1988-03-29 00:00:00,182.88,168
6775,6785,69254,Marek Szyndrowski,106431,1980-10-30 00:00:00,182.88,165
6776,6786,69261,Marek Wasiluk,165012,1987-06-03 00:00:00,195.58,183
6777,6787,30278,Marek Zienczuk,148771,1978-09-24 00:00:00,182.88,165
6778,6788,75579,Marian Kelemen,161807,1979-12-07 00:00:00,187.96,185
6779,6789,148483,Marian Kello,189902,1982-09-05 00:00:00,187.96,192
6780,6790,423631,Marian Sarr,212628,1995-01-30 00:00:00,187.96,183
6781,6791,39415,Mariano Andujar,173857,1983-07-30 00:00:00,193.04,194
6782,6792,113702,Mariano Angel Paglialunga,205522,1988-10-29 00:00:00,182.88,172
6783,6793,41309,Mariano Bogliacino,158217,1980-06-02 00:00:00,177.8,159
6784,6794,38467,Mariano Damian Barbosa,142959,1984-07-27 00:00:00,187.96,165
6785,6795,38932,Mariano Gonzalez,142705,1981-05-05 00:00:00,175.26,176
6786,6796,39267,Mariano Julio Izco,165490,1983-03-13 00:00:00,180.34,170
6787,6797,18164,Mariano Pavone,143119,1982-05-27 00:00:00,180.34,176
6788,6798,34103,Mariano Pernia,135745,1977-05-04 00:00:00,177.8,179
6789,6799,122047,Mariano,184949,1986-06-23 00:00:00,177.8,152
6790,6800,466623,Marin Jakolis,223224,1996-12-26 00:00:00,182.88,148
6791,6801,112801,Marinho,186825,1983-04-26 00:00:00,165.1,137
6792,6802,31207,Marino Defendi,170565,1985-08-19 00:00:00,175.26,161
6793,6803,31725,Mario Alberto Santana,123629,1981-12-23 00:00:00,177.8,157
6794,6804,37427,Mario Alvarez,110811,1982-02-02 00:00:00,177.8,165
6795,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194
6796,6806,178096,Mario Baric,201276,1985-04-15 00:00:00,185.42,176
6797,6807,102619,Mario Bermejo,146621,1978-10-07 00:00:00,177.8,154
6798,6808,248714,Mario Bilate,224248,1991-07-16 00:00:00,190.5,190
6799,6809,257845,Mario Buehler,204228,1992-02-05 00:00:00,190.5,172
6800,6810,33595,"Mario Cantaluppi,25",17386,1974-04-11 00:00:00,182.88,165
6801,6811,38945,Mario Carevic,157432,1982-03-29 00:00:00,185.42,185
6802,6812,33082,Mario Cvitanovic,8722,1975-05-06 00:00:00,182.88,172
6803,6813,37380,Mario Eggimann,115823,1981-01-24 00:00:00,190.5,198
6804,6814,40186,Mario Felgueiras,177996,1986-12-12 00:00:00,185.42,176
6805,6815,97865,Mario Fernandez Cuesta,190283,1988-04-30 00:00:00,185.42,163
6806,6816,39559,Mario Frick,12863,1974-09-07 00:00:00,182.88,174
6807,6817,183185,Mario Gaspar,192789,1990-11-24 00:00:00,177.8,154
6808,6818,67306,Mario Gavranovic,179565,1989-11-24 00:00:00,175.26,163
6809,6819,177714,Mario Goetze,192318,1992-06-03 00:00:00,175.26,159
6810,6820,27326,Mario Gomez,150418,1985-07-10 00:00:00,187.96,194
6811,6821,134132,Mario Leitgeb,216182,1988-06-30 00:00:00,182.88,168
6812,6822,421786,Mario Lemina,212811,1993-09-01 00:00:00,182.88,183
6813,6823,35444,Mario Licka,164335,1982-04-30 00:00:00,177.8,163
6814,6824,114215,Mario Maloca,212130,1989-05-04 00:00:00,190.5,183
6815,6825,75447,Mario Mandzukic,181783,1986-05-21 00:00:00,190.5,187
6816,6826,102374,Mario Martinez,168381,1985-03-25 00:00:00,172.72,150
6817,6827,148297,Mario Matos,170689,1988-06-21 00:00:00,185.42,181
6818,6828,34987,Mario Melchiot,50560,1976-11-04 00:00:00,187.96,176
6819,6829,45780,Mario Mutsch,175724,1984-09-03 00:00:00,175.26,163
6820,6830,446266,Mario Pasalic,223273,1995-02-09 00:00:00,185.42,172
6821,6831,491221,Mario Piccinocchi,229438,1995-02-21 00:00:00,172.72,148
6822,6832,25951,Mario Raimondi,47680,1980-07-10 00:00:00,182.88,165
6823,6833,181362,Mario Rondon,192671,1986-03-26 00:00:00,182.88,159
6824,6834,282731,Mario Rui,204614,1991-05-27 00:00:00,170.18,148
6825,6835,299411,Mario Sampirisi,206601,1992-10-31 00:00:00,187.96,183
6826,6836,37631,Mario Suarez,171018,1987-02-24 00:00:00,187.96,176
6827,6837,114216,Mario Ticinovic,208097,1991-08-20 00:00:00,172.72,154
6828,6838,36379,Mario Vrancic,177896,1989-05-23 00:00:00,187.96,172
6829,6839,26315,Mario Yepes,24438,1976-01-13 00:00:00,185.42,183
6830,6840,528347,Marion,221897,1991-09-07 00:00:00,172.72,143
6831,6841,282420,"Marios Oikonomou,18",216523,1992-10-06 00:00:00,187.96,187
6832,6842,70440,Marius Alexe,204214,1990-02-22 00:00:00,185.42,165
6833,6843,39837,Marius Ebbers,104100,1978-01-04 00:00:00,193.04,185
6834,6844,434259,Marius Gersbeck,213573,1995-06-20 00:00:00,187.96,176
6835,6845,41667,Marius Stankevicius,49025,1981-07-15 00:00:00,190.5,183
6836,6846,556029,Marius Wolf,224425,1995-05-27 00:00:00,187.96,161
6837,6847,37307,Marius Zaliukas,178317,1983-11-10 00:00:00,190.5,185
6838,6848,36090,"Mariusz Kukielka,24",140283,1976-11-07 00:00:00,182.88,179
6839,6849,69533,Mariusz Magiera,172200,1984-08-25 00:00:00,175.26,163
6840,6850,13554,Mariusz Pawelec,152961,1986-04-14 00:00:00,180.34,159
6841,6851,43313,Mariusz Pawelek,148518,1981-03-17 00:00:00,185.42,179
6842,6852,115143,Mariusz Przybylski,189007,1982-01-19 00:00:00,182.88,161
6843,6853,306631,Mariusz Rybicki,208095,1993-03-13 00:00:00,175.26,121
6844,6854,294490,Mariusz Stepinski,208306,1995-05-12 00:00:00,182.88,161
6845,6855,13410,Mariusz Zganiacz,105532,1984-01-13 00:00:00,172.72,154
6846,6856,5440,Marjan Petkovic,122118,1979-05-22 00:00:00,185.42,185
6847,6857,34540,Mark Bresciano,51813,1980-02-11 00:00:00,175.26,168
6848,6858,32658,Mark Brown,45162,1981-02-28 00:00:00,185.42,172
6849,6859,24579,Mark Bunn,162054,1984-11-16 00:00:00,182.88,172
6850,6860,21528,Mark Burchill,158524,1980-08-18 00:00:00,172.72,163
6851,6861,62388,Mark Carrington,169858,1987-05-04 00:00:00,187.96,168
6852,6862,194134,Mark Connolly,198497,1991-12-16 00:00:00,185.42,170
6853,6863,32971,Mark Corcoran,157629,1980-11-30 00:00:00,177.8,157
6854,6864,200864,Mark Cullen,198825,1992-04-21 00:00:00,175.26,165
6855,6865,155384,Mark Davies,170074,1988-02-18 00:00:00,180.34,161
6856,6866,38380,Mark de Man,139721,1983-04-27 00:00:00,177.8,174
6857,6867,351898,Mark Diemers,216289,1993-10-11 00:00:00,175.26,154
6858,6868,190846,Mark Durnan,205304,1992-11-28 00:00:00,185.42,154
6859,6869,39266,Mark Edusei,157843,1976-09-29 00:00:00,177.8,154
6860,6870,248152,Mark Engberink,218052,1992-08-12 00:00:00,180.34,165
6861,6871,41606,Mark Fotheringham,116081,1983-10-22 00:00:00,177.8,168
6862,6872,34233,Mark Gonzalez,158351,1984-07-10 00:00:00,175.26,163
6863,6873,23849,Mark Gower,11841,1978-10-05 00:00:00,180.34,157
6864,6874,35513,Mark Howard,183789,1986-09-21 00:00:00,182.88,168
6865,6875,22988,Mark Hudson,53792,1982-03-30 00:00:00,185.42,170
6866,6876,243456,Mark Janssen,203555,1992-05-10 00:00:00,182.88,165
6867,6877,32453,Mark Kerr,118352,1982-03-02 00:00:00,180.34,157
6868,6878,26661,Mark Looms,148817,1981-03-24 00:00:00,193.04,161
6869,6879,32917,Mark McLaughlin,51380,1975-12-02 00:00:00,187.96,185
6870,6880,196828,Mark Millar,173659,1988-02-23 00:00:00,172.72,154
6871,6881,37169,Mark Noble,152879,1987-05-08 00:00:00,180.34,168
6872,6882,171791,Mark O'Brien,194148,1992-11-20 00:00:00,180.34,170
6873,6883,384144,Mark O'Hara,211536,1995-12-12 00:00:00,182.88,159
6874,6884,32844,Mark Reynolds,173695,1987-05-07 00:00:00,180.34,150
6875,6885,115675,Mark Ridgers,208041,1990-08-09 00:00:00,185.42,181
6876,6886,69300,Mark Rudan,181465,1975-08-27 00:00:00,193.04,196
